url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/66221/page-timeline/,30:02:00,Aiming,MissFortune,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66221/page-timeline/,30:08:00,Aiming,MissFortune,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66221/page-timeline/,30:12:00,Siwoo,Renekton,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66221/page-timeline/,30:21:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/66222/page-timeline/,4:03,Pleata,Braum + Maokai + Varus,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,6:14,Lucid,Pantheon,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,6:24,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,6:27,Lucid,Pantheon,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,6:35,Lucid,Pantheon,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,7:02,Sponge,Maokai,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,10:52,Sponge,Maokai,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,10:57,ShowMaker,Azir + Pantheon,kill,Ucal,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,10:58,Rich,Sion,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,11:00,Sponge,Maokai,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,11:32,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,13:11,Sponge,Maokai,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,15:29,Sponge,Maokai + Varus + Braum,takedown,Lucid,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,15:45,Sponge,Maokai + Yone + Varus + Braum,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,15:47,Siwoo,Jax + Azir + Poppy,takedown,Rich,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,15:55,ShowMaker,Azir + Jax,takedown,Sponge,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,15:56,Sponge,Maokai + Sion + Yone + Varus + Braum,takedown,Siwoo,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,16:23,Teddy,Varus + Yone,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,16:24,Lucid,Pantheon + Azir,takedown,Pleata,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,16:31,Lucid,Pantheon + Azir,takedown,Teddy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,16:33,ShowMaker,Azir + Pantheon,takedown,Ucal,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,17:46,Sponge,Maokai,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,18:56,ShowMaker,Azir + Jax + Zeri,kill,Teddy,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,18:59,BeryL,Poppy + Jax + Pantheon + Azir + Zeri,takedown,Sponge,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,19:12,BeryL,Poppy,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,19:31,Siwoo,Jax,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,19:41,Lucid,Pantheon,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,21:00,Aiming,Zeri + Jax + Poppy,kill,Teddy,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,21:00,Rich,Sion + Yone + Braum,takedown,ShowMaker,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66222/page-timeline/,21:00,Aiming,Zeri + Jax + Pantheon + Azir + Poppy,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,21:00,Teddy,Varus + Maokai + Yone + Braum,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,21:02,Siwoo,Jax + Pantheon + Azir + Zeri + Poppy,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,21:47,Lucid,Pantheon,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,22:04,ShowMaker,Azir + Poppy,kill,Ucal,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,22:40,Aiming,Zeri + Pantheon + Azir + Poppy,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,22:44,Lucid,Pantheon + Azir + Zeri + Poppy,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,22:55,BeryL,Poppy,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,24:07:00,ShowMaker,Azir + Zeri + Poppy,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,24:09:00,ShowMaker,Azir + Zeri + Poppy,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,24:37:00,ShowMaker,Azir,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,24:57:00,ShowMaker,Azir,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,25:30:00,,,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,25:59:00,Aiming,Zeri + Pantheon + Poppy,kill,Teddy,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,26:05:00,Lucid,Pantheon + Azir + Zeri + Poppy,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,26:13:00,Ucal,Yone,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,26:36:00,Lucid,Pantheon,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,27:33:00,Aiming,Zeri + Pantheon + Poppy,kill,Ucal,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,27:35:00,ShowMaker,Azir + Pantheon + Zeri + Poppy,kill,Rich,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,27:35:00,ShowMaker,Azir + Zeri,kill,Teddy,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,27:40:00,ShowMaker,Azir + Jax + Zeri + Poppy,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,27:41:00,BeryL,Poppy + Jax + Azir + Zeri,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66222/page-timeline/,27:48:00,ShowMaker,Azir,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,27:57:00,Aiming,Zeri,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,28:00:00,BeryL,Poppy,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,28:05:00,ShowMaker,Azir,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,28:09:00,Siwoo,Jax,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66222/page-timeline/,28:18:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/66587/page-timeline/,3:35,GIDEON,XinZhao + Ryze,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,3:55,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,4:36,GIDEON,XinZhao + Zeri + Alistar,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,5:58,Raptor,Skarner,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,6:13,GIDEON,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,6:18,GIDEON,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,6:21,GIDEON,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,7:55,GIDEON,XinZhao + Ryze + Alistar,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,8:13,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,8:31,Raptor,Skarner + Varus + RenataGlasc,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,9:39,kingen,Gwen + XinZhao + Alistar,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,9:48,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,9:52,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,10:19,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,10:50,Raptor,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,10:57,GIDEON,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,11:04,GIDEON,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,11:20,GIDEON,XinZhao + Gwen,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,11:42,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,11:48,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,11:50,Raptor,Skarner,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,11:54,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,12:01,kingen,Gwen,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,12:01,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,12:18,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,13:37,GIDEON,XinZhao + Alistar,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,13:42,kingen,Gwen + XinZhao,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,13:50,Raptor,Skarner + Rumble + Yone + Varus + RenataGlasc,takedown,kingen,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66587/page-timeline/,16:26,GIDEON,XinZhao,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,18:16,Jiwoo,Zeri,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,18:17,GIDEON,XinZhao,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,18:26,,,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,18:53,GIDEON,XinZhao,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,20:27,Jiwoo,Zeri,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,20:33,Vicla,Yone + Rumble + Skarner + RenataGlasc,kill,kingen,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,20:33,Jiwoo,Zeri + Gwen + Ryze + Alistar,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,20:35,Diable,Varus + Rumble + Skarner + RenataGlasc,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,20:35,Jiwoo,Zeri + Gwen + XinZhao + Alistar,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,20:40,Clear,Rumble + Skarner + Yone + Varus + RenataGlasc,takedown,GIDEON,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66587/page-timeline/,20:42,Jiwoo,Zeri + Gwen + XinZhao + Ryze + Alistar,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,20:43,Jiwoo,Zeri + XinZhao + Ryze + Alistar,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,20:43,Diable,Varus + Rumble + Skarner + Yone + RenataGlasc,takedown,Jiwoo,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66587/page-timeline/,20:44,Calix,Ryze + XinZhao + Zeri + Alistar,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,22:03,Clear,Rumble + Skarner,takedown,Calix,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66587/page-timeline/,22:19,Jiwoo,Zeri,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,23:05,Diable,Varus + Skarner + Yone + RenataGlasc,kill,GIDEON,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,23:06,Calix,Ryze + Gwen + XinZhao + Zeri + Alistar,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66587/page-timeline/,23:13,Calix,Ryze + Gwen + XinZhao + Zeri + Alistar,takedown,Vicla,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66587/page-timeline/,23:18,Clear,Rumble + Skarner + Yone + Varus + RenataGlasc,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,23:18,Jiwoo,Zeri + Gwen + XinZhao + Alistar,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,23:41,Jiwoo,Zeri,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,25:38:00,Lehends,Alistar + Ryze,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,25:47:00,Vicla,Yone + Skarner + Varus,kill,GIDEON,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,25:49:00,Diable,Varus + Rumble + Skarner + Yone,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,25:54:00,Calix,Ryze + Gwen + XinZhao + Zeri + Alistar,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,25:55:00,Calix,Ryze + Gwen + XinZhao + Zeri + Alistar,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,26:15:00,kingen,Gwen + Ryze + Zeri,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:01:00,Calix,Ryze,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:07:00,Calix,Ryze + XinZhao + Zeri + Alistar,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:11:00,Calix,Ryze + XinZhao + Zeri + Alistar,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:17:00,Jiwoo,Zeri + XinZhao + Alistar,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:21:00,Calix,Ryze,kill,Kellin,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:34:00,Vicla,Yone,kill,GIDEON,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:34:00,kingen,Gwen,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:37:00,Calix,Ryze,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:42:00,Jiwoo,Zeri,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:49:00,Calix,Ryze,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:51:00,Calix,Ryze + Zeri,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,27:55:00,Jiwoo,Zeri,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,28:00:00,Diable,Varus + Skarner + RenataGlasc,takedown,Jiwoo,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66587/page-timeline/,28:32:00,Lehends,Alistar + Gwen,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,28:36:00,Diable,Varus + Skarner + RenataGlasc,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,29:06:00,GIDEON,XinZhao,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,29:51:00,kingen,Gwen,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66587/page-timeline/,30:17:00,Diable,Varus + Rumble + Skarner + RenataGlasc,kill,GIDEON,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,30:17:00,Jiwoo,Zeri + XinZhao + Ryze + Alistar,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,30:20:00,Calix,Ryze + Gwen + XinZhao + Zeri + Alistar,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,30:22:00,Calix,Ryze + Gwen + Zeri + Alistar,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,30:22:00,Jiwoo,Zeri + Gwen + Ryze + Alistar,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,30:25:00,Jiwoo,Zeri + Gwen + XinZhao + Ryze + Alistar,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66587/page-timeline/,30:32:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/66588/page-timeline/,5:26,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,6:23,GIDEON,Poppy,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,6:32,GIDEON,Poppy + Azir + Leona,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,6:47,GIDEON,Poppy,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,6:54,Raptor,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,8:45,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,10:14,Calix,Azir + Poppy,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,11:05,Raptor,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,11:06,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,11:19,Calix,Azir + Poppy + Leona,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,11:29,kingen,Nidalee + Poppy + Azir + Leona,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,11:46,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,11:48,GIDEON,Poppy,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,11:57,Diable,Ezreal,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,13:35,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,13:45,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,14:17,Raptor,Naafiri,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,15:38,Jiwoo,Kaisa,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,15:50,Jiwoo,Kaisa + Leona,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,15:51,Calix,Azir,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,15:56,kingen,Nidalee,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,16:26,Jiwoo,Kaisa + Poppy + Azir + Leona,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,16:28,Raptor,Naafiri + Ezreal + Rell,takedown,Lehends,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,16:32,Raptor,Naafiri + Taliyah + Rell,takedown,Jiwoo,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,16:36,kingen,Nidalee + Poppy + Azir + Kaisa + Leona,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,16:39,kingen,Nidalee + Poppy + Azir + Kaisa,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,17:08,GIDEON,Poppy,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,18:14,Diable,Ezreal + Sion + Naafiri + Taliyah + Rell,kill,Jiwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,18:16,Vicla,Taliyah + Sion + Naafiri + Ezreal + Rell,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,18:20,Vicla,Taliyah + Naafiri + Ezreal + Rell,takedown,GIDEON,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,18:31,kingen,Nidalee,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,19:35,GIDEON,Poppy,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,20:04,Clear,Sion + Naafiri + Ezreal + Rell,kill,Jiwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,20:21,Diable,Ezreal,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,20:22,Diable,Ezreal + Taliyah + Rell,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,20:27,kingen,Nidalee,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,20:47,Calix,Azir,takedown,Raptor,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,21:21,GIDEON,Poppy,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,22:47,kingen,Nidalee,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,23:08,Calix,Azir + Leona,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,23:10,kingen,Nidalee,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,23:11,Calix,Azir + Kaisa + Leona,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,23:19,Lehends,Leona,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,24:01:00,Vicla,Taliyah + Sion + Rell,takedown,kingen,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,24:36:00,Raptor,Naafiri + Sion + Taliyah + Ezreal + Rell,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,24:58:00,Calix,Azir + Nidalee + Poppy + Kaisa,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,25:25:00,kingen,Nidalee + Poppy + Azir,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,25:27:00,Raptor,Naafiri + Ezreal,kill,GIDEON,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,26:36:00,Diable,Ezreal + Naafiri,kill,Jiwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,26:46:00,Raptor,Naafiri + Taliyah + Ezreal + Rell,kill,GIDEON,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,26:51:00,kingen,Nidalee + Azir + Leona,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,26:55:00,Diable,Ezreal + Sion + Taliyah + Rell,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,26:58:00,Calix,Azir + Leona,takedown,Vicla,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,26:58:00,Calix,Azir + Nidalee + Leona,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,27:07:00,kingen,Nidalee + Azir + Leona,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,27:36:00,Calix,Azir,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,27:56:00,,,tower,T3 MID,0,0,0,0,0,0,0,0,0
