gameid,url,time,player,action,target,actual_time
66224,https://gol.gg/game/stats/66224/page-timeline/,6:21,DuDu,kill,Bdd,
66224,https://gol.gg/game/stats/66224/page-timeline/,6:24,Cuzz,kill,Bulldog,
66224,https://gol.gg/game/stats/66224/page-timeline/,6:29,Cuzz,takedown,DuDu,
66224,https://gol.gg/game/stats/66224/page-timeline/,6:59,Pyosik,voidgrubs,,
66224,https://gol.gg/game/stats/66224/page-timeline/,7:11,Pyosik,voidgrubs,,
66224,https://gol.gg/game/stats/66224/page-timeline/,7:20,Pyosik,voidgrubs,,
66224,https://gol.gg/game/stats/66224/page-timeline/,8:41,Cuzz,mountain-dragon,,
66224,https://gol.gg/game/stats/66224/page-timeline/,8:57,Cuzz,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,8:58,,PLATE,BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,9:18,DuDu,kill,deokdam,
66224,https://gol.gg/game/stats/66224/page-timeline/,9:28,,PLATE,BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,9:40,,PLATE,TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,10:55,,PLATE,BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,10:57,,PLATE,TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:01,,PLATE,BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:03,,PLATE,TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:07,,PLATE,BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:16,,PLATE,BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:16,,PLATE,TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:27,Bulldog,tower,T1 BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:27,,PLATE,BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:30,,PLATE,TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:33,Cuzz,voidgrubs,,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:39,Cuzz,voidgrubs,,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:43,Cuzz,voidgrubs,,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:54,,PLATE,TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:54,Casting,tower,T1 TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:56,Casting,kill,Bulldog,
66224,https://gol.gg/game/stats/66224/page-timeline/,11:59,Pyosik,takedown,Casting,
66224,https://gol.gg/game/stats/66224/page-timeline/,12:07,Bdd,takedown,Pyosik,
66224,https://gol.gg/game/stats/66224/page-timeline/,12:10,DuDu,takedown,Cuzz,
66224,https://gol.gg/game/stats/66224/page-timeline/,12:14,Bdd,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,12:15,DuDu,takedown,Peter,
66224,https://gol.gg/game/stats/66224/page-timeline/,12:23,DuDu,takedown,Bdd,
66224,https://gol.gg/game/stats/66224/page-timeline/,12:25,Berserker,kill,deokdam,
66224,https://gol.gg/game/stats/66224/page-timeline/,14:32,Pyosik,cloud-dragon,,
66224,https://gol.gg/game/stats/66224/page-timeline/,15:31,deokdam,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,17:27,Pyosik,herald,,
66224,https://gol.gg/game/stats/66224/page-timeline/,17:41,Bdd,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,17:41,Peter,kill,Pyosik,
66224,https://gol.gg/game/stats/66224/page-timeline/,19:18,Bdd,tower,T1 BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,19:28,Bulldog,tower,T1 TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,20:06,Peter,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,20:13,Peter,hextech-dragon,,
66224,https://gol.gg/game/stats/66224/page-timeline/,22:00,Cuzz,atakhan,,
66224,https://gol.gg/game/stats/66224/page-timeline/,22:11,deokdam,takedown,DuDu,
66224,https://gol.gg/game/stats/66224/page-timeline/,22:11,Cuzz,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,22:13,Peter,kill,Bulldog,
66224,https://gol.gg/game/stats/66224/page-timeline/,22:37,Bdd,tower,T2 TOP,
66224,https://gol.gg/game/stats/66224/page-timeline/,22:38,Berserker,tower,T1 MID,
66224,https://gol.gg/game/stats/66224/page-timeline/,24:03:00,Bdd,tower,T1 MID,
66224,https://gol.gg/game/stats/66224/page-timeline/,25:22:00,Casting,tower,T2 MID,
66224,https://gol.gg/game/stats/66224/page-timeline/,25:23:00,Bdd,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,25:28:00,Berserker,takedown,Peter,
66224,https://gol.gg/game/stats/66224/page-timeline/,25:31:00,Casting,kill,Pyosik,
66224,https://gol.gg/game/stats/66224/page-timeline/,25:51:00,Cuzz,hextech-dragon,,
66224,https://gol.gg/game/stats/66224/page-timeline/,29:20:00,Casting,kill,Pyosik,
66224,https://gol.gg/game/stats/66224/page-timeline/,29:20:00,DuDu,takedown,Casting,
66224,https://gol.gg/game/stats/66224/page-timeline/,29:24:00,Bdd,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,29:26:00,deokdam,kill,DuDu,
66224,https://gol.gg/game/stats/66224/page-timeline/,29:33:00,Cuzz,kill,Bulldog,
66224,https://gol.gg/game/stats/66224/page-timeline/,30:14:00,Cuzz,nashor,,
66224,https://gol.gg/game/stats/66224/page-timeline/,30:59:00,Casting,kill,Bulldog,
66224,https://gol.gg/game/stats/66224/page-timeline/,31:06:00,deokdam,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,31:24:00,Bdd,kill,Pyosik,
66224,https://gol.gg/game/stats/66224/page-timeline/,31:24:00,Cuzz,hextech-dragon,,
66224,https://gol.gg/game/stats/66224/page-timeline/,31:37:00,deokdam,kill,Berserker,
66224,https://gol.gg/game/stats/66224/page-timeline/,31:39:00,Cuzz,kill,DuDu,
66224,https://gol.gg/game/stats/66224/page-timeline/,31:44:00,Bdd,tower,T2 BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,31:54:00,deokdam,tower,T3 BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,31:58:00,deokdam,inhib,INHIB BOT,
66224,https://gol.gg/game/stats/66224/page-timeline/,32:07:00,Cuzz,kill,Life,
66224,https://gol.gg/game/stats/66224/page-timeline/,32:07:00,Casting,kill,Bulldog,
66224,https://gol.gg/game/stats/66224/page-timeline/,32:07:00,deokdam,tower,T1 TOP NEXUS,
66224,https://gol.gg/game/stats/66224/page-timeline/,32:08:00,Life,takedown,Peter,
66224,https://gol.gg/game/stats/66224/page-timeline/,32:12:00,deokdam,tower,T2 BOT NEXUS,
66224,https://gol.gg/game/stats/66224/page-timeline/,32:19:00,,nexus,,
66220,https://gol.gg/game/stats/66220/page-timeline/,6:10,Lucid,voidgrubs,,
66220,https://gol.gg/game/stats/66220/page-timeline/,6:26,Lucid,voidgrubs,,
66220,https://gol.gg/game/stats/66220/page-timeline/,6:35,Sponge,voidgrubs,,
66220,https://gol.gg/game/stats/66220/page-timeline/,7:54,Lucid,kill,Rich,
66220,https://gol.gg/game/stats/66220/page-timeline/,8:18,Lucid,kill,Ucal,
66220,https://gol.gg/game/stats/66220/page-timeline/,8:20,,PLATE,BOT,
66220,https://gol.gg/game/stats/66220/page-timeline/,11:14,,PLATE,MID,
66220,https://gol.gg/game/stats/66220/page-timeline/,11:18,Ucal,takedown,Lucid,
66220,https://gol.gg/game/stats/66220/page-timeline/,11:19,Ucal,kill,BeryL,
66220,https://gol.gg/game/stats/66220/page-timeline/,11:43,Ucal,takedown,Siwoo,
66220,https://gol.gg/game/stats/66220/page-timeline/,11:58,Sponge,voidgrubs,,
66220,https://gol.gg/game/stats/66220/page-timeline/,12:19,,PLATE,MID,
66220,https://gol.gg/game/stats/66220/page-timeline/,12:21,Lucid,voidgrubs,,
66220,https://gol.gg/game/stats/66220/page-timeline/,12:27,Sponge,voidgrubs,,
66220,https://gol.gg/game/stats/66220/page-timeline/,13:59,Sponge,ocean-dragon,,
66220,https://gol.gg/game/stats/66220/page-timeline/,16:21,Sponge,herald,,
66220,https://gol.gg/game/stats/66220/page-timeline/,18:50,Teddy,kill,BeryL,
66220,https://gol.gg/game/stats/66220/page-timeline/,19:23,Sponge,mountain-dragon,,
66220,https://gol.gg/game/stats/66220/page-timeline/,20:56,Siwoo,tower,T1 BOT,
66220,https://gol.gg/game/stats/66220/page-timeline/,20:57,Aiming,takedown,Sponge,
66220,https://gol.gg/game/stats/66220/page-timeline/,21:34,Teddy,tower,T1 MID,
66220,https://gol.gg/game/stats/66220/page-timeline/,21:39,Lucid,takedown,Teddy,
66220,https://gol.gg/game/stats/66220/page-timeline/,21:41,Lucid,kill,Pleata,
66220,https://gol.gg/game/stats/66220/page-timeline/,22:12,Lucid,atakhan,,
66220,https://gol.gg/game/stats/66220/page-timeline/,22:25,ShowMaker,tower,T1 TOP,
66220,https://gol.gg/game/stats/66220/page-timeline/,22:25,Rich,tower,T1 BOT,
66220,https://gol.gg/game/stats/66220/page-timeline/,24:32:00,Lucid,chemtech-dragon,,
66220,https://gol.gg/game/stats/66220/page-timeline/,29:45:00,Aiming,kill,Pleata,
66220,https://gol.gg/game/stats/66220/page-timeline/,29:45:00,Aiming,takedown,Ucal,
66220,https://gol.gg/game/stats/66220/page-timeline/,30:02:00,Lucid,chemtech-dragon,,
66220,https://gol.gg/game/stats/66220/page-timeline/,31:13:00,Ucal,tower,T1 TOP,
66220,https://gol.gg/game/stats/66220/page-timeline/,34:14:00,Sponge,takedown,Siwoo,
66220,https://gol.gg/game/stats/66220/page-timeline/,35:02:00,BeryL,kill,Pleata,
66220,https://gol.gg/game/stats/66220/page-timeline/,35:09:00,Aiming,kill,Ucal,
66220,https://gol.gg/game/stats/66220/page-timeline/,35:20:00,Teddy,takedown,Lucid,
66220,https://gol.gg/game/stats/66220/page-timeline/,36:26:00,Rich,chemtech-dragon,,
66220,https://gol.gg/game/stats/66220/page-timeline/,38:38:00,Aiming,tower,T1 MID,
66220,https://gol.gg/game/stats/66220/page-timeline/,40:56:00,,tower,T2 TOP,
66220,https://gol.gg/game/stats/66220/page-timeline/,41:50:00,Rich,chemtech-dragon,,
66220,https://gol.gg/game/stats/66220/page-timeline/,42:24:00,ShowMaker,kill,Pleata,
66220,https://gol.gg/game/stats/66220/page-timeline/,42:26:00,Rich,kill,Lucid,
66220,https://gol.gg/game/stats/66220/page-timeline/,42:32:00,Sponge,nashor,,
66220,https://gol.gg/game/stats/66220/page-timeline/,43:44:00,,tower,T2 MID,
66220,https://gol.gg/game/stats/66220/page-timeline/,44:18:00,Aiming,kill,Pleata,
66220,https://gol.gg/game/stats/66220/page-timeline/,44:18:00,Ucal,kill,BeryL,
66220,https://gol.gg/game/stats/66220/page-timeline/,44:21:00,Sponge,kill,Lucid,
66220,https://gol.gg/game/stats/66220/page-timeline/,44:27:00,Sponge,takedown,Aiming,
66220,https://gol.gg/game/stats/66220/page-timeline/,44:30:00,Siwoo,takedown,Ucal,
66220,https://gol.gg/game/stats/66220/page-timeline/,44:31:00,Teddy,takedown,Siwoo,
66220,https://gol.gg/game/stats/66220/page-timeline/,44:53:00,Rich,tower,T3 MID,
66220,https://gol.gg/game/stats/66220/page-timeline/,45:00:00,Rich,inhib,INHIB MID,
66220,https://gol.gg/game/stats/66220/page-timeline/,45:07:00,Teddy,tower,T1 TOP NEXUS,
66220,https://gol.gg/game/stats/66220/page-timeline/,45:09:00,Teddy,tower,T2 BOT NEXUS,
66220,https://gol.gg/game/stats/66220/page-timeline/,45:19:00,,nexus,,
66221,https://gol.gg/game/stats/66221/page-timeline/,5:34,,PLATE,BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,5:36,Lucid,ocean-dragon,,
66221,https://gol.gg/game/stats/66221/page-timeline/,6:18,Lucid,voidgrubs,,
66221,https://gol.gg/game/stats/66221/page-timeline/,6:25,Teddy,voidgrubs,,
66221,https://gol.gg/game/stats/66221/page-timeline/,6:25,,PLATE,BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,6:33,Lucid,voidgrubs,,
66221,https://gol.gg/game/stats/66221/page-timeline/,7:10,Ucal,kill,ShowMaker,
66221,https://gol.gg/game/stats/66221/page-timeline/,7:18,Siwoo,kill,Sponge,
66221,https://gol.gg/game/stats/66221/page-timeline/,7:32,Ucal,takedown,Siwoo,
66221,https://gol.gg/game/stats/66221/page-timeline/,7:34,Lucid,kill,Pleata,
66221,https://gol.gg/game/stats/66221/page-timeline/,7:48,,PLATE,BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,7:55,,PLATE,TOP,
66221,https://gol.gg/game/stats/66221/page-timeline/,8:01,Ucal,takedown,Lucid,
66221,https://gol.gg/game/stats/66221/page-timeline/,8:05,,PLATE,BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,11:01,Sponge,voidgrubs,,
66221,https://gol.gg/game/stats/66221/page-timeline/,11:08,Sponge,voidgrubs,,
66221,https://gol.gg/game/stats/66221/page-timeline/,11:23,Lucid,mountain-dragon,,
66221,https://gol.gg/game/stats/66221/page-timeline/,11:24,Sponge,kill,ShowMaker,
66221,https://gol.gg/game/stats/66221/page-timeline/,11:25,,PLATE,TOP,
66221,https://gol.gg/game/stats/66221/page-timeline/,12:50,,PLATE,BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,12:54,Sponge,voidgrubs,,
66221,https://gol.gg/game/stats/66221/page-timeline/,13:04,,PLATE,BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,13:04,Siwoo,tower,T1 BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,13:09,Pleata,kill,Siwoo,
66221,https://gol.gg/game/stats/66221/page-timeline/,13:15,,PLATE,MID,
66221,https://gol.gg/game/stats/66221/page-timeline/,13:24,,PLATE,MID,
66221,https://gol.gg/game/stats/66221/page-timeline/,13:27,Sponge,kill,ShowMaker,
66221,https://gol.gg/game/stats/66221/page-timeline/,16:18,Lucid,herald,,
66221,https://gol.gg/game/stats/66221/page-timeline/,16:55,Sponge,cloud-dragon,,
66221,https://gol.gg/game/stats/66221/page-timeline/,16:57,Aiming,takedown,Rich,
66221,https://gol.gg/game/stats/66221/page-timeline/,17:01,Aiming,takedown,Sponge,
66221,https://gol.gg/game/stats/66221/page-timeline/,17:22,Aiming,tower,T1 MID,
66221,https://gol.gg/game/stats/66221/page-timeline/,17:29,ShowMaker,takedown,Ucal,
66221,https://gol.gg/game/stats/66221/page-timeline/,19:16,Aiming,kill,Pleata,
66221,https://gol.gg/game/stats/66221/page-timeline/,19:17,Rich,kill,Siwoo,
66221,https://gol.gg/game/stats/66221/page-timeline/,19:20,ShowMaker,tower,T1 TOP,
66221,https://gol.gg/game/stats/66221/page-timeline/,19:27,Rich,tower,T1 BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,22:26,Aiming,kill,Pleata,
66221,https://gol.gg/game/stats/66221/page-timeline/,22:34,Ucal,kill,Siwoo,
66221,https://gol.gg/game/stats/66221/page-timeline/,22:55,Aiming,kill,Sponge,
66221,https://gol.gg/game/stats/66221/page-timeline/,23:16,Lucid,cloud-dragon,,
66221,https://gol.gg/game/stats/66221/page-timeline/,24:23:00,ShowMaker,kill,Pleata,
66221,https://gol.gg/game/stats/66221/page-timeline/,24:45:00,Teddy,takedown,BeryL,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:00:00,Lucid,atakhan,,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:04:00,Aiming,takedown,Ucal,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:04:00,Aiming,kill,Pleata,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:05:00,Aiming,kill,Sponge,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:07:00,Aiming,kill,Rich,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:11:00,ShowMaker,kill,Teddy,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:27:00,Aiming,tower,T2 TOP,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:43:00,Aiming,tower,T3 TOP,
66221,https://gol.gg/game/stats/66221/page-timeline/,26:45:00,Lucid,nashor,,
66221,https://gol.gg/game/stats/66221/page-timeline/,27:54:00,Aiming,kill,Ucal,
66221,https://gol.gg/game/stats/66221/page-timeline/,27:54:00,Aiming,kill,Rich,
66221,https://gol.gg/game/stats/66221/page-timeline/,27:55:00,Aiming,kill,Sponge,
66221,https://gol.gg/game/stats/66221/page-timeline/,27:58:00,Aiming,kill,Teddy,
66221,https://gol.gg/game/stats/66221/page-timeline/,28:02:00,Lucid,kill,Pleata,
66221,https://gol.gg/game/stats/66221/page-timeline/,28:23:00,Siwoo,tower,T2 MID,
66221,https://gol.gg/game/stats/66221/page-timeline/,28:32:00,ShowMaker,tower,T2 BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,28:32:00,Aiming,tower,T3 MID,
66221,https://gol.gg/game/stats/66221/page-timeline/,28:40:00,Aiming,inhib,INHIB MID,
66221,https://gol.gg/game/stats/66221/page-timeline/,28:43:00,Lucid,cloud-dragon,,
66221,https://gol.gg/game/stats/66221/page-timeline/,29:52:00,ShowMaker,kill,Rich,
66221,https://gol.gg/game/stats/66221/page-timeline/,29:53:00,ShowMaker,kill,Pleata,
66221,https://gol.gg/game/stats/66221/page-timeline/,29:54:00,Lucid,kill,Ucal,
66221,https://gol.gg/game/stats/66221/page-timeline/,29:56:00,Aiming,kill,Sponge,
66221,https://gol.gg/game/stats/66221/page-timeline/,29:58:00,ShowMaker,tower,T3 BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,29:59:00,Siwoo,kill,Teddy,
66221,https://gol.gg/game/stats/66221/page-timeline/,30:02:00,Aiming,inhib,INHIB BOT,
66221,https://gol.gg/game/stats/66221/page-timeline/,30:08:00,Aiming,tower,T1 TOP NEXUS,
66221,https://gol.gg/game/stats/66221/page-timeline/,30:12:00,Siwoo,tower,T2 BOT NEXUS,
66221,https://gol.gg/game/stats/66221/page-timeline/,30:21:00,,nexus,,
66222,https://gol.gg/game/stats/66222/page-timeline/,4:03,Pleata,kill,Aiming,
66222,https://gol.gg/game/stats/66222/page-timeline/,6:14,Lucid,voidgrubs,,
66222,https://gol.gg/game/stats/66222/page-timeline/,6:24,,PLATE,BOT,
66222,https://gol.gg/game/stats/66222/page-timeline/,6:27,Lucid,voidgrubs,,
66222,https://gol.gg/game/stats/66222/page-timeline/,6:35,Lucid,voidgrubs,,
66222,https://gol.gg/game/stats/66222/page-timeline/,7:02,Sponge,ocean-dragon,,
66222,https://gol.gg/game/stats/66222/page-timeline/,10:52,Sponge,voidgrubs,,
66222,https://gol.gg/game/stats/66222/page-timeline/,10:57,ShowMaker,kill,Ucal,
66222,https://gol.gg/game/stats/66222/page-timeline/,10:58,Rich,voidgrubs,,
66222,https://gol.gg/game/stats/66222/page-timeline/,11:00,Sponge,voidgrubs,,
66222,https://gol.gg/game/stats/66222/page-timeline/,11:32,,PLATE,TOP,
66222,https://gol.gg/game/stats/66222/page-timeline/,13:11,Sponge,cloud-dragon,,
66222,https://gol.gg/game/stats/66222/page-timeline/,15:29,Sponge,takedown,Lucid,
66222,https://gol.gg/game/stats/66222/page-timeline/,15:45,Sponge,kill,Aiming,
66222,https://gol.gg/game/stats/66222/page-timeline/,15:47,Siwoo,takedown,Rich,
66222,https://gol.gg/game/stats/66222/page-timeline/,15:55,ShowMaker,takedown,Sponge,
66222,https://gol.gg/game/stats/66222/page-timeline/,15:56,Sponge,takedown,Siwoo,
66222,https://gol.gg/game/stats/66222/page-timeline/,16:23,Teddy,kill,BeryL,
66222,https://gol.gg/game/stats/66222/page-timeline/,16:24,Lucid,takedown,Pleata,
66222,https://gol.gg/game/stats/66222/page-timeline/,16:31,Lucid,takedown,Teddy,
66222,https://gol.gg/game/stats/66222/page-timeline/,16:33,ShowMaker,takedown,Ucal,
66222,https://gol.gg/game/stats/66222/page-timeline/,17:46,Sponge,herald,,
66222,https://gol.gg/game/stats/66222/page-timeline/,18:56,ShowMaker,kill,Teddy,
66222,https://gol.gg/game/stats/66222/page-timeline/,18:59,BeryL,takedown,Sponge,
66222,https://gol.gg/game/stats/66222/page-timeline/,19:12,BeryL,tower,T1 MID,
66222,https://gol.gg/game/stats/66222/page-timeline/,19:31,Siwoo,tower,T1 BOT,
66222,https://gol.gg/game/stats/66222/page-timeline/,19:41,Lucid,hextech-dragon,,
66222,https://gol.gg/game/stats/66222/page-timeline/,21:00,Aiming,kill,Teddy,
66222,https://gol.gg/game/stats/66222/page-timeline/,21:00,Rich,takedown,ShowMaker,
66222,https://gol.gg/game/stats/66222/page-timeline/,21:00,Aiming,kill,Sponge,
66222,https://gol.gg/game/stats/66222/page-timeline/,21:00,Teddy,kill,BeryL,
66222,https://gol.gg/game/stats/66222/page-timeline/,21:02,Siwoo,kill,Pleata,
66222,https://gol.gg/game/stats/66222/page-timeline/,21:47,Lucid,atakhan,,
66222,https://gol.gg/game/stats/66222/page-timeline/,22:04,ShowMaker,kill,Ucal,
66222,https://gol.gg/game/stats/66222/page-timeline/,22:40,Aiming,kill,Pleata,
66222,https://gol.gg/game/stats/66222/page-timeline/,22:44,Lucid,kill,Sponge,
66222,https://gol.gg/game/stats/66222/page-timeline/,22:55,BeryL,tower,T1 TOP,
66222,https://gol.gg/game/stats/66222/page-timeline/,24:07:00,ShowMaker,kill,Pleata,
66222,https://gol.gg/game/stats/66222/page-timeline/,24:09:00,ShowMaker,kill,Sponge,
66222,https://gol.gg/game/stats/66222/page-timeline/,24:37:00,ShowMaker,tower,T2 MID,
66222,https://gol.gg/game/stats/66222/page-timeline/,24:57:00,ShowMaker,hextech-dragon,,
66222,https://gol.gg/game/stats/66222/page-timeline/,25:30:00,,tower,T1 TOP,
66222,https://gol.gg/game/stats/66222/page-timeline/,25:59:00,Aiming,kill,Teddy,
66222,https://gol.gg/game/stats/66222/page-timeline/,26:05:00,Lucid,kill,Sponge,
66222,https://gol.gg/game/stats/66222/page-timeline/,26:13:00,Ucal,tower,T1 BOT,
66222,https://gol.gg/game/stats/66222/page-timeline/,26:36:00,Lucid,nashor,,
66222,https://gol.gg/game/stats/66222/page-timeline/,27:33:00,Aiming,kill,Ucal,
66222,https://gol.gg/game/stats/66222/page-timeline/,27:35:00,ShowMaker,kill,Rich,
66222,https://gol.gg/game/stats/66222/page-timeline/,27:35:00,ShowMaker,kill,Teddy,
66222,https://gol.gg/game/stats/66222/page-timeline/,27:40:00,ShowMaker,kill,Pleata,
66222,https://gol.gg/game/stats/66222/page-timeline/,27:41:00,BeryL,kill,Sponge,
66222,https://gol.gg/game/stats/66222/page-timeline/,27:48:00,ShowMaker,tower,T2 BOT,
66222,https://gol.gg/game/stats/66222/page-timeline/,27:57:00,Aiming,tower,T3 BOT,
66222,https://gol.gg/game/stats/66222/page-timeline/,28:00:00,BeryL,inhib,INHIB BOT,
66222,https://gol.gg/game/stats/66222/page-timeline/,28:05:00,ShowMaker,tower,T1 TOP NEXUS,
66222,https://gol.gg/game/stats/66222/page-timeline/,28:09:00,Siwoo,tower,T2 BOT NEXUS,
66222,https://gol.gg/game/stats/66222/page-timeline/,28:18:00,,nexus,,
66587,https://gol.gg/game/stats/66587/page-timeline/,3:35,GIDEON,kill,Vicla,
66587,https://gol.gg/game/stats/66587/page-timeline/,3:55,,PLATE,BOT,
66587,https://gol.gg/game/stats/66587/page-timeline/,4:36,GIDEON,kill,Diable,
66587,https://gol.gg/game/stats/66587/page-timeline/,5:58,Raptor,hextech-dragon,,
66587,https://gol.gg/game/stats/66587/page-timeline/,6:13,GIDEON,voidgrubs,,
66587,https://gol.gg/game/stats/66587/page-timeline/,6:18,GIDEON,voidgrubs,,
66587,https://gol.gg/game/stats/66587/page-timeline/,6:21,GIDEON,voidgrubs,,
66587,https://gol.gg/game/stats/66587/page-timeline/,7:55,GIDEON,kill,Vicla,
66587,https://gol.gg/game/stats/66587/page-timeline/,8:13,,PLATE,MID,
66587,https://gol.gg/game/stats/66587/page-timeline/,8:31,Raptor,kill,Lehends,
66587,https://gol.gg/game/stats/66587/page-timeline/,9:39,kingen,kill,Clear,
66587,https://gol.gg/game/stats/66587/page-timeline/,9:48,,PLATE,TOP,
66587,https://gol.gg/game/stats/66587/page-timeline/,9:52,,PLATE,BOT,
66587,https://gol.gg/game/stats/66587/page-timeline/,10:19,,PLATE,BOT,
66587,https://gol.gg/game/stats/66587/page-timeline/,10:50,Raptor,voidgrubs,,
66587,https://gol.gg/game/stats/66587/page-timeline/,10:57,GIDEON,voidgrubs,,
66587,https://gol.gg/game/stats/66587/page-timeline/,11:04,GIDEON,voidgrubs,,
66587,https://gol.gg/game/stats/66587/page-timeline/,11:20,GIDEON,kill,Clear,
66587,https://gol.gg/game/stats/66587/page-timeline/,11:42,,PLATE,TOP,
66587,https://gol.gg/game/stats/66587/page-timeline/,11:48,,PLATE,TOP,
66587,https://gol.gg/game/stats/66587/page-timeline/,11:50,Raptor,mountain-dragon,,
66587,https://gol.gg/game/stats/66587/page-timeline/,11:54,,PLATE,TOP,
66587,https://gol.gg/game/stats/66587/page-timeline/,12:01,kingen,tower,T1 TOP,
66587,https://gol.gg/game/stats/66587/page-timeline/,12:01,,PLATE,TOP,
66587,https://gol.gg/game/stats/66587/page-timeline/,12:18,,PLATE,BOT,
66587,https://gol.gg/game/stats/66587/page-timeline/,13:37,GIDEON,kill,Kellin,
66587,https://gol.gg/game/stats/66587/page-timeline/,13:42,kingen,kill,Diable,
66587,https://gol.gg/game/stats/66587/page-timeline/,13:50,Raptor,takedown,kingen,
66587,https://gol.gg/game/stats/66587/page-timeline/,16:26,GIDEON,herald,,
66587,https://gol.gg/game/stats/66587/page-timeline/,18:16,Jiwoo,tower,T1 MID,
66587,https://gol.gg/game/stats/66587/page-timeline/,18:17,GIDEON,cloud-dragon,,
66587,https://gol.gg/game/stats/66587/page-timeline/,18:26,,tower,T1 BOT,
66587,https://gol.gg/game/stats/66587/page-timeline/,18:53,GIDEON,tower,T1 BOT,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:27,Jiwoo,atakhan,,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:33,Vicla,kill,kingen,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:33,Jiwoo,kill,Kellin,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:35,Diable,kill,Lehends,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:35,Jiwoo,kill,Raptor,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:40,Clear,takedown,GIDEON,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:42,Jiwoo,kill,Vicla,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:43,Jiwoo,kill,Clear,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:43,Diable,takedown,Jiwoo,
66587,https://gol.gg/game/stats/66587/page-timeline/,20:44,Calix,kill,Diable,
66587,https://gol.gg/game/stats/66587/page-timeline/,22:03,Clear,takedown,Calix,
66587,https://gol.gg/game/stats/66587/page-timeline/,22:19,Jiwoo,tower,T2 MID,
66587,https://gol.gg/game/stats/66587/page-timeline/,23:05,Diable,kill,GIDEON,
66587,https://gol.gg/game/stats/66587/page-timeline/,23:06,Calix,takedown,Diable,
66587,https://gol.gg/game/stats/66587/page-timeline/,23:13,Calix,takedown,Vicla,
66587,https://gol.gg/game/stats/66587/page-timeline/,23:18,Clear,kill,Lehends,
66587,https://gol.gg/game/stats/66587/page-timeline/,23:18,Jiwoo,kill,Clear,
66587,https://gol.gg/game/stats/66587/page-timeline/,23:41,Jiwoo,cloud-dragon,,
